cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,PR,0,P,DEMOCRATIC PARTY,11008.53,24-JUN-20,251263.53,S,Ad Production (Estimate) - Distributed nationwide.,Putnam Partners LLC,1414959,N,500055223,202006259244211195,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,PR,0,P,DEMOCRATIC PARTY,240255,24-JUN-20,251263.53,S,Ad Buy (Estimate) - Distributed nationwide.,Old Town Media LLC,1414959,N,500055219,202006259244211198,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NC,0,P,DEMOCRATIC PARTY,6215.02,28-FEB-20,575252.9,S,Ad Production (Estimate),Putnam Partners LLC,1387130,N,500033172,202002299203458020,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NC,0,P,DEMOCRATIC PARTY,69037.88,28-FEB-20,575252.9,S,Ad Buy (Estimate),Assemble the Agency LLC,1387130,N,500033165,202002299203458017,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NC,0,P,DEMOCRATIC PARTY,500000,28-FEB-20,575252.9,S,Ad Buy (Estimate),Old Town Media LLC,1387130,N,500033171,202002299203458020,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,TN,0,P,DEMOCRATIC PARTY,5776.6,28-FEB-20,5776.6,S,Ad Buy (Estimate),Assemble the Agency LLC,1387130,N,500033167,202002299203458018,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,TX,0,P,DEMOCRATIC PARTY,575650,28-FEB-20,575650,S,Ad Buy (Estimate),Assemble the Agency LLC,1387130,N,500033170,202002299203458019,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,VA,0,P,DEMOCRATIC PARTY,71388.19,28-FEB-20,71388.19,S,Ad Buy (Estimate),Assemble the Agency LLC,1387130,N,500033166,202002299203458017,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AR,0,P,DEMOCRATIC PARTY,16987.23,28-FEB-20,16987.23,S,Ad Buy (Estimate),Assemble the Agency LLC,1387130,N,500033168,202002299203458018,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,WI,0,P,DEMOCRATIC PARTY,36000,07-APR-20,536000,S,Ad Production (Estimate),Putnam Partners LLC,1394090,N,500037562,202004089216615102,08-APR-20,2020,,07-APR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,WI,0,P,DEMOCRATIC PARTY,500000,07-APR-20,536000,S,Ad Buy (Estimate),Old Town Media LLC,1394090,N,500037561,202004089216615102,08-APR-20,2020,,07-APR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,1500,06-MAR-20,834871.81,S,Ad Production (Estimate),Assemble the Agency LLC,1388481,N,500034119,202003079203793782,07-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,1750,,6187648.75,S,Ad Production (Estimate),76 Words,1435150,N,500061463,202008259266987513,25-AUG-20,2020,,25-AUG-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,300000,,6187648.75,S,Ad Buy (Estimate),Media Fortitude Partners,1435150,N,500061464,202008259266987513,25-AUG-20,2020,,25-AUG-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,40000,,9204556.75,S,Ad Production (Estimate),1600 Strategies,1439681,N,500064661,202009189275244024,18-SEP-20,2020,,18-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,2250000,,9204556.75,S,Ad Buy (Estimate),1600 Strategies,1439681,N,500064519,202009189275244024,18-SEP-20,2020,,18-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,OR,0,P,DEMOCRATIC PARTY,1713350,14-MAY-20,1713350,S,Ad Buy (Estimate),Old Town Media LLC,1405689,N,500050927,202005149232698052,14-MAY-20,2020,,14-MAY-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,16148.75,,3338592.75,S,Ad Production (Estimate),1600 Strategies,1426061,N,500058177,202007179250397393,17-JUL-20,2020,,17-JUL-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,10000,07-JAN-20,1313641,S,Ad Production (Estimate),Assemble the Agency LLC,1369383,N,500027724,202001099167132374,09-JAN-20,2020,,07-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,180000,07-JAN-20,1313641,S,Ad Buy (Estimate),Assemble the Agency LLC,1369383,N,500027723,202001099167132374,09-JAN-20,2020,,07-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,139700,27-JAN-20,3352955.71,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1374130,N,500028884,202001289167426879,28-JAN-20,2020,,27-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,962340,28-JAN-20,4315295.71,S,Ad Buy (Estimate),Old Town Media LLC,1374480,N,500028885,202001299167443575,29-JAN-20,2020,,28-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,5290,30-OCT-19,660352.5,S,Ad Production (Estimate),Assemble the Agency LLC,1365544,N,500026747,201912089166161401,08-DEC-19,2020,,30-OCT-19
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,31133.5,06-DEC-19,660352.5,S,Ad Production (Estimate),"Putnam Partners, LLC",1365544,N,500026745,201912089166161402,08-DEC-19,2020,,06-DEC-19
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,623929,06-DEC-19,660352.5,S,Ad Buy (Estimate),Old Town Media LLC,1365544,N,500026746,201912089166161401,08-DEC-19,2020,,06-DEC-19
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,100000,24-FEB-20,327477.22,S,Ad Buy (Estimate),Assemble the Agency LLC,1386174,N,500032990,202002259203319242,25-FEB-20,2020,,24-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,1960,08-MAR-20,842848.18,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388689,N,500034170,202003099203797172,09-MAR-20,2020,,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,6016.37,08-MAR-20,842848.18,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388689,N,500034167,202003099203797173,09-MAR-20,2020,,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,870,08-MAR-20,430213.06,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388689,N,500034171,202003099203797172,09-MAR-20,2020,,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,2559.51,08-MAR-20,430213.06,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388689,N,500034168,202003099203797174,09-MAR-20,2020,,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,750,08-MAR-20,98714.28,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388689,N,500034172,202003099203797173,09-MAR-20,2020,,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,3248.93,08-MAR-20,98714.28,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388689,N,500034169,202003099203797174,09-MAR-20,2020,,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,999391,01-JAN-20,999391,S,Ad Buy (Estimate),Old Town Media LLC,1368510,N,500027471,202001039167019255,03-JAN-20,2020,,01-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,124250,03-JAN-20,1123641,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1368642,N,500027587,202001059167020876,05-JAN-20,2020,,03-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,1960,08-MAR-20,843098.18,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388903,A1,500034170,202003109203799368,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,6016.37,08-MAR-20,843098.18,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388903,A1,500034167,202003109203799371,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,250,08-MAR-20,430463.06,S,Ad Production (Estimate),Assemble the Agency LLC,1388903,A1,500034180,202003109203799370,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,870,08-MAR-20,430463.06,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388903,A1,500034171,202003109203799368,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,2559.51,08-MAR-20,430463.06,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388903,A1,500034168,202003109203799371,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,250,08-MAR-20,98964.28,S,Ad Production (Estimate),Assemble the Agency LLC,1388903,A1,500034181,202003109203799370,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,750,08-MAR-20,98964.28,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388903,A1,500034172,202003109203799369,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,3248.93,08-MAR-20,98964.28,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388903,A1,500034169,202003109203799372,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,FL,0,P,DEMOCRATIC PARTY,348640,09-MAR-20,348640,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1388904,N,500034183,202003109203799373,10-MAR-20,2020,,09-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IL,0,P,DEMOCRATIC PARTY,225000,09-MAR-20,225000,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1388904,N,500034189,202003109203799373,10-MAR-20,2020,,09-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AL,0,P,DEMOCRATIC PARTY,1138.8,01-MAR-20,41380.6,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388901,A1,500034174,202003109203799356,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,500,26-FEB-20,442869.83,S,Ad Production (Estimate),"Wilson, Eddie",1386694,N,500033063,202002279203325940,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,735,26-FEB-20,442869.83,S,Ad Production (Estimate),"Greene, Leah",1386694,N,500033064,202002279203325938,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,2500,26-FEB-20,442869.83,S,Ad Production (Estimate),JTK Visuals LLC,1386694,N,500033062,202002279203325939,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,2557.98,26-FEB-20,442869.83,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1386694,N,500033086,202002279203325937,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,4474.63,26-FEB-20,442869.83,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1386694,N,500033088,202002279203325939,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,7500,26-FEB-20,442869.83,S,Ad Production (Estimate),Assemble the Agency LLC,1386694,N,500033061,202002279203325938,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,97125,26-FEB-20,442869.83,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1386694,N,500033060,202002279203325937,27-FEB-20,2020,,26-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,31900.03,17-DEC-19,1192252.53,S,Ad Production (Estimate),"Putnam Partners, LLC",1366777,N,500027098,201912189166369578,18-DEC-19,2020,,17-DEC-19
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,500000,16-DEC-19,1192252.53,S,Ad Buy (Estimate),Old Town Media LLC,1366777,N,500027097,201912189166369578,18-DEC-19,2020,,16-DEC-19
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NH,0,P,DEMOCRATIC PARTY,3013,07-FEB-20,926386.59,S,Ad Production (Estimate),Assemble the Agency LLC,1381032,N,500029610,202002079186487281,07-FEB-20,2020,,07-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NH,0,P,DEMOCRATIC PARTY,100000,07-FEB-20,926386.59,S,Ad Buy (Estimate),Assemble the Agency LLC,1381032,N,500029616,202002079186487281,07-FEB-20,2020,,07-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,100176,18-FEB-20,703714,S,Ad Buy (Estimate),Assemble the Agency LLC,1384971,A1,500029867,202002209186956394,20-FEB-20,2020,1383643,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,470000,19-FEB-20,703714,S,Ad Buy (Estimate),Old Town Media LLC,1384971,A1,500029870,202002209186956396,20-FEB-20,2020,1383643,19-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,2077.22,18-FEB-20,77277.22,S,Ad Production (Estimate),Putnam Partners LLC,1384971,A1,500032768,202002209186956396,20-FEB-20,2020,1383643,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,75200,18-FEB-20,77277.22,S,Ad Buy (Estimate),Old Town Media LLC,1384971,A1,500029871,202002209186956395,20-FEB-20,2020,1383643,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,75200,20-FEB-20,152477.22,S,Ad Buy (Estimate),Old Town Media LLC,1384998,N,500032654,202002209186958138,20-FEB-20,2020,,25-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NH,0,P,DEMOCRATIC PARTY,23373.59,06-FEB-20,823373.59,S,Ad Production (Estimate),Putnam Partners LLC,1381029,N,500029495,202002079186487272,07-FEB-20,2020,,06-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NH,0,P,DEMOCRATIC PARTY,100000,06-FEB-20,823373.59,S,Ad Buy (Estimate),Assemble the Agency LLC,1381029,N,500029497,202002079186487271,07-FEB-20,2020,,06-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NH,0,P,DEMOCRATIC PARTY,700000,06-FEB-20,823373.59,S,Ad Buy (Estimate),Old Town Media LLC,1381029,N,500029491,202002079186487272,07-FEB-20,2020,,06-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,45220,06-FEB-20,45220,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1381029,N,500029489,202002079186487271,07-FEB-20,2020,,06-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AL,0,P,DEMOCRATIC PARTY,3431.7,01-MAR-20,40241.8,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1387466,N,500033199,202003029203639856,02-MAR-20,2020,,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AR,0,P,DEMOCRATIC PARTY,383.47,01-MAR-20,17370.7,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1387466,N,500033200,202003029203639856,02-MAR-20,2020,,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NC,0,P,DEMOCRATIC PARTY,2797.18,01-MAR-20,578050.08,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1387466,N,500033201,202003029203639857,02-MAR-20,2020,,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,TX,0,P,DEMOCRATIC PARTY,3039.45,01-MAR-20,578689.45,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1387466,N,500033203,202003029203639858,02-MAR-20,2020,,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,VA,0,P,DEMOCRATIC PARTY,2977.92,01-MAR-20,74366.11,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1387466,N,500033202,202003029203639857,02-MAR-20,2020,,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,27900,20-FEB-20,730766,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1384639,N,500030015,202002209186881709,20-FEB-20,2020,,20-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,848,19-FEB-20,703714,S,Ad Production (Estimate),Putnam Partners LLC,1384971,A1,500032769,202002209186956397,20-FEB-20,2020,1383643,19-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,27900,19-FEB-20,703714,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1384971,A1,500029869,202002209186956394,20-FEB-20,2020,1383643,19-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,59570,18-FEB-20,703714,S,Ad Buy (Estimate),Assemble the Agency LLC,1384971,A1,500029868,202002209186956395,20-FEB-20,2020,1383643,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,27900,19-FEB-20,702866,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1383643,N,500029869,202002199186537926,19-FEB-20,2020,,19-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,59570,18-FEB-20,702866,S,Ad Buy (Estimate),Assemble the Agency LLC,1383643,N,500029868,202002199186537927,19-FEB-20,2020,,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,100176,18-FEB-20,702866,S,Ad Buy (Estimate),Assemble the Agency LLC,1383643,N,500029867,202002199186537926,19-FEB-20,2020,,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NV,0,P,DEMOCRATIC PARTY,470000,19-FEB-20,702866,S,Ad Buy (Estimate),Old Town Media LLC,1383643,N,500029870,202002199186537928,19-FEB-20,2020,,19-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,75200,18-FEB-20,75200,S,Ad Buy (Estimate),Old Town Media LLC,1383643,N,500029871,202002199186537927,19-FEB-20,2020,,18-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NE,0,P,DEMOCRATIC PARTY,21688.99,08-MAY-20,21688.99,S,Ad Production (Estimate),Putnam Partners LLC,1404944,N,500050552,202005099232633597,09-MAY-20,2020,,08-MAY-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,38547.48,14-JAN-20,2019184.48,S,Ad Production (Estimate),Putnam Partners LLC,1370418,N,500028035,202001159167183433,15-JAN-20,2020,,14-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,666996,14-JAN-20,2019184.48,S,Ad Buy (Estimate),Old Town Media LLC,1370418,N,500027947,202001159167183433,15-JAN-20,2020,,14-JAN-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,G,0,0,P,REPUBLICAN PARTY,4854,,6914556.75,O,Ad Production (Estimate),Hawkfish LLC,1437943,N,500064293,202009159267180746,15-SEP-20,2020,,14-SEP-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,G,0,0,P,REPUBLICAN PARTY,7500,,6914556.75,O,Ad Buy (Estimate),Hawkfish LLC,1437943,N,500064294,202009159267180747,15-SEP-20,2020,,14-SEP-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,G,0,0,P,REPUBLICAN PARTY,29507.75,,11461675.42,O,Ad Production (Estimate),Hawkfish LLC,1445612,N,500073404,202010099285099234,09-OCT-20,2020,,08-OCT-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,G,0,0,P,REPUBLICAN PARTY,300227.91,,11461675.42,O,Ad Buy (Estimate),Hawkfish LLC,1445612,N,500073402,202010099285099233,09-OCT-20,2020,,08-OCT-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,P,HI,0,P,REPUBLICAN PARTY,1000000,25-MAR-20,1050874.15,O,Ad Buy,Old Town Media LLC,1401825,A1,500036795,202004179219699600,17-APR-20,2020,1392039,25-MAR-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,P,HI,0,P,REPUBLICAN PARTY,1000000,25-MAR-20,1017922.13,O,Ad Buy (Estimate),Old Town Media LLC,1392039,N,500036795,202003269216011952,26-MAR-20,2020,,25-MAR-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,P,HI,0,P,REPUBLICAN PARTY,17922.13,25-MAR-20,1050874.15,O,Ad Production,Waterfront Strategies,1401825,A1,500036796,202004179219699601,17-APR-20,2020,1392039,25-MAR-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,P,HI,0,P,REPUBLICAN PARTY,32952.02,25-MAR-20,1050874.15,O,Ad Production (Estimate),Putnam Partners LLC,1401825,A1,500038433,202004179219699600,17-APR-20,2020,1392039,25-MAR-20
P80001571,"TRUMP, DONALD",C00701888,Unite the Country,P,HI,0,P,REPUBLICAN PARTY,17922.13,25-MAR-20,1017922.13,O,Ad Production (Estimate),Waterfront Strategies,1392039,N,500036796,202003269216011952,26-MAR-20,2020,,25-MAR-20
,"Trump, Donald",C90019811,United Association of J/M & Appr. of Plbg & P/F Industry,G,MI,0,P,,212334,06-OCT-20,705487,O,TV and CATV Ads,Strother Nuckels Strategies,1443939,N,F57.000002,202010069285029117,06-OCT-20,2020,,
,"Trump, Donald",C90019811,United Association of J/M & Appr. of Plbg & P/F Industry,G,,0,P,,493153,05-OCT-20,493153,O,TV and CATV Ads,Strother Nuckels Strategies,1443939,N,F57.000001,202010069285029117,06-OCT-20,2020,,
,"Trump, Donald",C90019811,United Association of J/M & Appr. of Plbg & P/F Industry,G,PA,0,P,,340033,06-OCT-20,1045520,O,TV and CATV Ads,Strother Nuckels Strategies,1443939,N,F57.000003,202010069285029117,06-OCT-20,2020,,
,"Loeffler, Kelly",C00484253,United Food and Commercial Workers International Union Working Families Advocacy Project,O,GA,0,S,,1000,09-DEC-20,111432.33,O,Website Design Services,SB Digital,1482666,N,17978522,202012119374344849,11-DEC-20,2020,,11-DEC-20
,"Ossoff, T. Jonathan",C00484253,United Food and Commercial Workers International Union Working Families Advocacy Project,R,GA,0,S,,12390,02-DEC-20,86475.83,S,Direct Mail Services,"CAMPAIGN WORKSHOP, THE",1482574,N,17978198,202012109366527677,10-DEC-20,2020,,08-DEC-20
,"Ossoff, T. Jonathan",C00484253,United Food and Commercial Workers International Union Working Families Advocacy Project,R,GA,0,S,,12390,02-DEC-20,147132.33,S,Direct Mail Services,"CAMPAIGN WORKSHOP, THE",1483273,A1,17982355,202012189393370032,18-DEC-20,2020,1483175,16-DEC-20
